Index;Lon;Lat;Month;Month_n;Mean_PIC_Prod;STD_PIC_Prod
196;65,0;10,0;07;July;5,894694271947266;3,4479321581370983
197;65,005;10,0033;07;July;5,894694271947266;3,4479321581370983
198;53,34;10,43;07;July;15,810790053807478;13,835843224065536
199;84,26;11,01;07;July;2,6558225592272326;1,5667436072585432
200;-140,14;11,06;07;July;12,927575037239949;7,18648826916621
201;-29,4;11,4;07;July;9,31382672312658;5,6793602341085805
202;-21,1;11,5;07;July;9,588653353187334;7,3668019823839135
203;-23,00335;11,99935;07;July;9,044381113621473;5,6658091047839525
204;-49,0;12,0;07;July;11,421207274670753;4,934608913060889
205;-23,0;12,0;07;July;10,881225924340736;7,6312502916780485
206;134,29;12,02;07;July;5,703897738029071;5,129142466100428
207;-49,19;12,06;07;July;11,421207274670753;4,934608913060889
208;64,35;12,25;07;July;4,578439160179872;1,9054492316781129
209;-23,6;12,6;07;July;10,881225924340736;7,6312502916780485
210;-17,7;12,6;07;July;0,0;0,0
211;84,2;13,09;07;July;2,9734493762191248;2,3019002863151887
212;-54,0;13,3;07;July;6,945769903415504;6,237021626980046
213;-54,0;13,31;07;July;6,945769903415504;6,237021626980046
214;-37,82;13,81;07;July;14,32280232546029;6,092512490780974
215;-37,0;14,0;07;July;16,87306056394458;7,994606496730824
216;64,35;14,28;07;July;4,942426253691868;3,07476991454602
217;-151,28;15,21;07;July;28,252286594879237;13,438814705351007
218;89,13;15,31;07;July;6,080966447222859;9,72657787011355
219;61,5;15,33;07;July;6,015420534591545;5,5266016359420975
220;68,36;15,34;07;July;4,94315987346016;3,1973528968972182
221;88,58;15,44;07;July;8,222949524312579;15,884667222127268
222;-28,8;15,5;07;July;11,970870965855497;6,578859901143243
223;61,5;15,98;07;July;6,015420534591545;5,5266016359420975
224;61,4962;15,9845;07;July;6,015420534591545;5,5266016359420975
225;61,4992;15,985;07;July;6,015420534591545;5,5266016359420975
226;63,0;16,0;07;July;6,401614060913422;6,658179066380542
227;60,19;16,13;07;July;5,575164237253217;4,760697899098815
228;60,3;16,18;07;July;5,575164237253217;4,760697899098815
229;59,6;17,2;07;July;5,104598753729534;4,0202941405626635
230;59,5938;17,2072;07;July;5,104598753729534;4,0202941405626635
231;59,59;17,21;07;July;5,104598753729534;4,0202941405626635
232;59,6122;17,2105;07;July;5,104598753729534;4,0202941405626635
233;59,59;17,22;07;July;5,104598753729534;4,0202941405626635
234;58,8;17,4;07;July;5,017339889161183;3,8309773435500287
235;58,802;17,4;07;July;5,017339889161183;3,8309773435500287
236;58,8035;17,4018;07;July;5,017339889161183;3,8309773435500287
237;-21,0;17,5;07;July;10,833887444384327;9,999476098713801
238;57,8475;17,6893;07;July;4,962388770676129;3,7117554192754674
239;57,85;17,69;07;July;4,962388770676129;3,7117554192754674
240;57,852;17,69;07;July;4,962388770676129;3,7117554192754674
241;-24,25;17,98333;07;July;15,252869043813215;12,519546911863413
242;59,0;18,0;07;July;0,0;0,0
243;-20,1833;19,0;07;July;11,041012326220814;11,90368493459838
244;-28,1;19,2;07;July;30,421831698360247;18,865312996374094
245;-21,0;20,0;07;July;22,37902432955896;20,59096527092294
246;-19,44;20,45;07;July;17,10867890754681;22,448199408065825
247;-19,742;20,92166667;07;July;17,10867890754681;22,448199408065825
248;-19,742;20,921667;07;July;17,10867890754681;22,448199408065825
249;-31,0;21,0;07;July;23,010670682533156;10,053545460132439
250;-20,41;21,08;07;July;13,436503226159306;12,867292046299614
251;-20,672;21,138;07;July;13,436503226159306;12,867292046299614
252;-20,687;21,145;07;July;13,436503226159306;12,867292046299614
253;-20,8;21,28;07;July;13,436503226159306;12,867292046299614
254;-20,8037;21,2862;07;July;13,436503226159306;12,867292046299614
255;-20,1833;21,633;07;July;13,436503226159306;12,867292046299614
256;-158,0;22,75;07;July;22,129290731787002;5,8011797631320645
257;-64,0;23,2;07;July;20,62570731779279;7,285608596689148
258;-63,98;23,2;07;July;21,177147597751606;6,647870120548878
259;-22,0;24,0;07;July;29,907162319484794;19,89703154005392
260;-22,8333;24,55;07;July;29,907162319484794;19,89703154005392
261;127,35;25,05;07;July;6,242671573273026;3,561141272391929
262;-78,5;26,4;07;July;11,221568413328582;4,276431273893605
263;-111,0;27,0;07;July;17,023783532918557;8,114197108879024
264;126,44;27,23;07;July;7,166002949719552;4,281650191610875
265;-111,66;27,88;07;July;17,023783532918557;8,114197108879024
266;-21,983333;28,0;07;July;33,47971165120503;16,244562070021395
267;-15,0;29,0;07;July;21,569337960011488;9,45789955511551
268;-15,4467;29,1133;07;July;21,569337960011488;9,45789955511551
269;-15,4033;29,1167;07;July;21,569337960011488;9,45789955511551
270;145,0;30,0;07;July;12,94926012974769;5,254217024828903
271;175,0;30,0;07;July;20,42770260143374;4,408808847889791
272;-55,0;31,32;07;July;25,340306643463826;8,705699686383362
273;-64,21;31,45;07;July;20,168490109187562;7,142531658553737
274;-64,2;31,5;07;July;20,168490109187562;7,142531658553737
275;-64,1;31,5;07;July;20,168490109187562;7,142531658553737
276;-61,4;31,5;07;July;21,674995188644957;8,02928312198957
277;-64,15;32,5;07;July;21,538239298322537;7,626370795772923
278;-70,8;32,7;07;July;22,21813124126311;7,665953444435843
279;-70,82;32,73;07;July;22,21813124126311;7,665953444435843
280;-24,0;33,0;07;July;44,30816805845921;14,219136060892389
281;-22,0;33,0;07;July;41,63241462462872;11,03669976187107
282;-118,3;33,33;07;July;15,883049626041595;12,681133204973149
283;-118,5;33,55;07;July;15,883049626041595;12,681133204973149
284;-21,0;33,8;07;July;41,31706573432381;10,104093248964856
285;-21,05;33,81;07;July;41,31706573432381;10,104093248964856
286;-21,01;33,82;07;July;41,31706573432381;10,104093248964856
287;-21,0083;33,8217;07;July;41,31706573432381;10,104093248964856
288;-120,0;34,0;07;July;15,681613870587034;13,159696385530115
289;-21,0;34,0;07;July;41,28588106180717;13,82302730481895
290;-120,02;34,23;07;July;15,681613870587034;13,159696385530115
291;175,0;34,42;07;July;25,486657983374656;8,795785131542981
292;-74,2;36,9;07;July;24,10570319569356;8,556828842222068
293;174,95;37,4;07;July;33,10696687870786;17,337839963227825
294;-74,2;37,6;07;July;23,920645359848795;8,191124777300821
295;-16,4;38,7;07;July;24,816117878078348;8,50233729007572
296;-127,69;39,49;07;July;23,40008935379512;12,665596278922303
297;-128,0;39,5;07;July;25,0728964335233;13,11223930031097
298;132,4;39,67;07;July;14,87676458370699;6,322063520625497
299;165,0;40,0;07;July;19,87687202812331;19,1947384833966
300;-132,0;41,55;07;July;29,554092805818183;17,1094406911434
301;-125,77;42,09;07;July;13,456688580798087;11,176294241773666
302;-127,58;42,19;07;July;23,07242827886308;19,66773691014932
303;155,0833;43,9667;07;July;21,212806089078473;19,18749304840706
304;155,0;44,0;07;July;18,47942260283955;21,520757247171286
305;-2,5;45,0;07;July;0,0;0,0
306;175,03;46,12;07;July;5,739959520675289;8,783573700399426
307;-17,938;46,369;07;July;14,578767289690193;7,447723596677773
308;-18,976;46,557;07;July;18,745348384484483;15,228996692139289
309;142,07;46,77;07;July;0,0;0,0
310;-21,0;47,0;07;July;16,257862998332172;7,443728803234753
311;-20,0;47,0;07;July;17,44132659533331;9,732538019846675
312;160,0;47,0;07;July;9,57114427362966;9,467751538018929
313;161,0;47,0;07;July;14,336070825147521;14,827647671854352
314;-19,9267;47,095;07;July;20,139387041347128;16,515045217388977
315;-20,86;47,7;07;July;17,44132659533331;9,732538019846675
316;-20,875;47,715;07;July;17,44132659533331;9,732538019846675
317;-20,88;47,72;07;July;17,44132659533331;9,732538019846675
318;-20,86;47,73;07;July;17,44132659533331;9,732538019846675
319;-19,48;47,7533;07;July;20,139387041347128;16,515045217388977
320;-19,550833;47,792833;07;July;20,139387041347128;16,515045217388977
321;-19,5;47,8333;07;July;20,139387041347128;16,515045217388977
322;-129,925;47,9667;07;July;29,83648542710091;24,656252504137854
323;-19,532833;47,979;07;July;20,139387041347128;16,515045217388977
324;-138,0;48,0;07;July;23,383364892231395;20,393661479309007
325;-21,0;48,0;07;July;15,762041683178612;7,703728605006461
326;-17,1;48,5;07;July;19,2156734299678;14,684184805514699
327;-20,0;48,8;07;July;17,524342212084758;13,591492898540329
328;-17,0;48,8;07;July;19,2156734299678;14,684184805514699
329;-16,5;48,8;07;July;17,461456096026993;9,61679277871956
330;-16,5;48,9;07;July;17,461456096026993;9,61679277871956
331;-16,1;48,9;07;July;17,461456096026993;9,61679277871956
332;-16,216167;48,990167;07;July;17,461456096026993;9,61679277871956
333;-16,437333;48,991833;07;July;17,461456096026993;9,61679277871956
334;-16,228833;48,997167;07;July;17,461456096026993;9,61679277871956
335;-16,351833;48,999667;07;July;17,461456096026993;9,61679277871956
336;-174,0;49,0;07;July;1,6995070012618756;4,806931701065146
337;-16,9;49,0;07;July;18,19434414348597;12,317351213108772
338;-16,4;49,0;07;July;18,19434414348597;12,317351213108772
339;-16,302333;49,007;07;July;18,19434414348597;12,317351213108772
340;-16,299333;49,0745;07;July;18,19434414348597;12,317351213108772
341;-16,6;49,1;07;July;18,19434414348597;12,317351213108772
342;-13,4;49,1;07;July;16,233407568598366;10,42256840444281
343;-12,8;49,2;07;July;18,49849414918734;12,584343674123316
344;-145,0;50,0;07;July;19,67244623196334;25,843862989499016
345;165,0;50,0;07;July;18,45994623025443;24,262476135729596
346;141,73;51,0;07;July;0,0;0,0
347;149,0;53,0;07;July;13,945209800145804;14,503527039869105
348;149,5;53,19;07;July;13,945209800145804;14,503527039869105
349;-177,0;53,5;07;July;2,33918174052213;5,062524455102822
350;141,75;53,75;07;July;0,0;0,0
351;-21,0;54,0;07;July;20,290837981212974;13,7261482749365
352;-9,4088;56,7093;07;July;0,0;0,0
353;-9,4083;56,7183;07;July;0,0;0,0
354;-9,4223;56,7242;07;July;0,0;0,0
355;-9,413;56,7268;07;July;0,0;0,0
356;-9,4194;56,733;07;July;0,0;0,0
357;179,0;58,0;07;July;5,462154599446682;7,408392466262613
358;-35,1;58,1;07;July;21,514824674581703;27,515191697987717
359;-21,0;58,9;07;July;34,329313311312866;50,246282495219205
360;-19,9;59,2;07;July;37,65120930208204;37,33693190908423
361;-19,1;59,2;07;July;37,65120930208204;37,33693190908423
362;-39,6578;59,2475;07;July;12,51626478356704;20,088184487847666
363;-39,6578;59,2477;07;July;12,51626478356704;20,088184487847666
364;-19,8;59,3;07;July;37,65120930208204;37,33693190908423
365;-38,8637;59,3457;07;July;15,113156344800196;23,831067334642352
366;-41,3;59,5;07;July;7,622114791547104;14,257943415236115
367;-34,6;59,6;07;July;19,81998647808099;26,2965815354766
368;-28,6;59,6;07;July;25,78038036347235;23,83525744348337
369;-26,1;59,6;07;July;22,13647254234919;23,407788277634943
370;-23,4;59,6;07;July;29,498827497834778;33,5284577194605
371;-20,5;59,7;07;July;39,2592659038202;42,312449648692805
372;-18,7;59,7;07;July;36,417855363060546;42,00337825114212
373;-34,6;60,0;07;July;22,133158392624406;22,60304141993564
374;-31,6;60,0;07;July;23,910537142743202;22,257164731689812
375;-20,5;60,0;07;July;30,793170945114362;33,78288431652221
376;-6,4;60,1;07;July;7,848350051758767;3,787830597160636
377;-21,5;60,5;07;July;32,84347232118345;28,978247415756012
378;-34,6;60,6;07;July;22,133158392624406;22,60304141993564
379;-20,5;61,1;07;July;31,57516822141738;35,6952767655148
380;-20,6;61,2;07;July;31,57516822141738;35,6952767655148
381;-21,0;61,5;07;July;29,2376201811199;30,83825549200887
382;-24,2;62,0;07;July;34,09666574292281;23,70468154283123
383;-35,0;62,6;07;July;23,834097596786673;32,12737396238288
384;-29,5;62,6;07;July;31,566953953463475;27,8712453342695
385;-35,1;63,5;07;July;21,337115985279954;21,74256399267916
386;-34,6;63,5;07;July;25,389545790726167;21,770911903025493
387;1,1;65,52;07;July;23,60681211216356;16,056453094864374
388;0,0;67,0;07;July;14,981812442083623;9,255399884010357
389;-24,0;67,2;07;July;2,0899372401880676;1,8340074309127323
390;-16,3;67,5;07;July;1,0276216118050039;1,3818472280411767
391;-10,3;68,4;07;July;19,14749106614254;24,911062689834637
392;10,0;69,0;07;July;36,39535685385987;33,38120268527359
393;10,0;69,3;07;July;36,39535685385987;33,38120268527359
394;10,0;69,5;07;July;36,39535685385987;33,38120268527359
395;0,463333;69,686667;07;July;11,849375399615996;8,555127853003015
396;-4,0;70,0;07;July;9,422384638160498;7,1351157060997
397;-1,97;70,0;07;July;11,467885050873026;8,283616797285003
398;0,083;70,0;07;July;11,781666086501433;7,541423118754814
399;4,2;70,01;07;July;19,963381283015618;22,358216026322232
400;-10,4;71,4;07;July;9,166846355671899;9,62835277176803
401;-1,2;71,4;07;July;10,107046330512818;10,47126420472674
402;8,3;71,4;07;July;30,94823614713533;39,297705706954005
403;17,9;71,8;07;July;15,23609618161365;22,851592399263456
404;-6,0;72,0;07;July;4,778985811157322;3,140921787940576
405;-7,0417;72,0117;07;July;5,04551426618708;3,76984176308657
406;-7,711667;72,381667;07;July;5,04551426618708;3,76984176308657
407;-7,7117;72,3833;07;July;5,04551426618708;3,76984176308657
408;-7,711667;72,383333;07;July;5,04551426618708;3,76984176308657
409;-8,0;72,5;07;July;4,006477873842871;3,3746369984047213
410;-4,1;74,1;07;July;2,545321187914152;2,058120085102113
411;-6,72;74,58;07;July;1,838188348690714;1,4272896310352257
412;11,0;75,0;07;July;11,471335627281551;8,634430679389336
413;11,28;75,51;07;July;11,471335627281551;8,634430679389336
414;11,47;75,86;07;July;11,471335627281551;8,634430679389336
415;-2,3;76,1;07;July;2,484204804897046;2,221066380587571
416;12,3;76,2;07;July;10,70014216826734;7,958750476021458
417;-150,0;77,5;07;July;1,0869322651796003;1,6422203013049068
418;1,2;77,5;07;July;3,380522758844348;2,058883072307729
419;-132,0;78,0;07;July;0,0;0,0
420;1,0;78,0;07;July;3,409513384681645;1,807123541671117
421;-5,6;78,1;07;July;0,13970080327340462;0,42825760059057344
422;1,22;78,51;07;July;3,409513384681645;1,807123541671117
423;1,37;78,86;07;July;3,409513384681645;1,807123541671117
424;6,68;78,88;07;July;6,4315350590562685;4,030422093620588
425;6,74;78,89;07;July;6,4315350590562685;4,030422093620588
426;4,457333;78,999167;07;July;4,475857330517121;1,958557202098571
427;4,0;79,0;07;July;3,6930502791541056;2,9229710975519314
428;4,2;79,0;07;July;3,6930502791541056;2,9229710975519314
429;4,343667;79,0165;07;July;3,6930502791541056;2,9229710975519314
430;4,33;79,017;07;July;3,6930502791541056;2,9229710975519314
431;4,3295;79,017333;07;July;3,6930502791541056;2,9229710975519314
432;4,355;79,025;07;July;3,6930502791541056;2,9229710975519314
433;4,346667;79,028333;07;July;3,6930502791541056;2,9229710975519314
434;-102,65;79,39;07;July;0,0;0,0
435;4,3;79,43;07;July;3,6930502791541056;2,9229710975519314
436;138,92;81,0716;07;July;0,07866566775524368;0,11353779473123732
0;-174,99;-76,51;08;August;0,0;0,0
1;-178,02;-76,5;08;August;0,0;0,0
2;167,51;-76,5;08;August;0,0;0,0
3;-178,0224;-76,4954;08;August;0,0;0,0
4;-177,8724;-76,4914;08;August;0,0;0,0
5;-177,87;-76,49;08;August;0,0;0,0
6;164,13;-75,06;08;August;0,0;0,0
7;176,8862;-73,5425;08;August;0,0;0,0
8;176,89;-73,54;08;August;0,0;0,0
9;-172,5;-72,5;08;August;0,0;0,0
10;-168,6723;-66,1614;08;August;0,0;0,0
11;-168,67;-66,16;08;August;0,0;0,0
12;-2,5958;-64,9292;08;August;0,0;0,0
13;-2,5633;-64,9017;08;August;0,0;0,0
14;-25,3;-63,5;08;August;0,0;0,0
15;-169,9;-63,15;08;August;0,0;0,0
16;-169,8967;-63,1492;08;August;0,0;0,0
17;71,0;-63,0;08;August;0,0;0,0
18;-2,5;-62,9167;08;August;0,0;0,0
19;-2,5;-62,916666;08;August;0,0;0,0
20;-34,7667;-62,45;08;August;0,0;0,0
21;-57,5333;-62,25;08;August;0,0;0,0
22;73,0;-62,0;08;August;0,0;0,0
23;-57,6;-60,55;08;August;0,0;0,0
24;-170,0562;-60,2825;08;August;0,0;0,0
25;-170,06;-60,28;08;August;0,0;0,0
26;-29,5;-60,0;08;August;0,0;0,0
27;-53,1;-59,9;08;August;0,0;0,0
28;-49,4;-59,9;08;August;0,0;0,0
29;-45,3;-59,9;08;August;0,0;0,0
30;77,73;-59,71;08;August;0,0;0,0
31;-33,15;-59,25;08;August;0,0;0,0
32;-25,9;-58,8;08;August;0,0;0,0
33;-42,8;-57,8;08;August;0,0;0,0
34;-25,98;-57,28;08;August;0,0;0,0
35;-170,17;-56,9;08;August;3,9619203028733794;2,8160573097773307
36;-170,1652;-56,8952;08;August;3,9619203028733794;2,8160573097773307
37;63,0;-56,3;08;August;0,03076212678689743;0,1324355398222248
38;-41,3;-55,2;08;August;0,0009472155670105293;0,0034562438129157377
39;-40,07;-55,11;08;August;8,75536790614952e-05;0,00037391598008518657
40;74,54;-54,4;08;August;0,000795148686120245;0,0037362518091421035
41;-3,3767;-54,3433;08;August;0,0002456333873772154;0,001027144644907148
42;-3,2933;-54,3433;08;August;0,0002456333873772154;0,001027144644907148
43;-3,3;-54,3333;08;August;0,0002456333873772154;0,001027144644907148
44;-3,3;-54,3;08;August;0,0002456333873772154;0,001027144644907148
45;88,22;-54,23;08;August;0,48365219453874503;0,7220015833425307
46;140,0;-54,0;08;August;0,6388451075972448;0,7604495495682538
47;-29,2;-53,8;08;August;0,0020237811531353816;0,004695892317843993
48;-17,75;-53,65;08;August;0,04639085698762245;0,14859927641861848
49;-174,7303;-53,0305;08;August;3,3887175075398788;3,0708532974584464
50;-174,73;-53,03;08;August;3,3887175075398788;3,0708532974584464
51;-40,5;-52,7;08;August;0,0;0,0
52;-40,08;-52,43;08;August;0,0;0,0
53;40,08;-52,43;08;August;0,0;0,0
54;61,52;-52,0;08;August;0,0;0,0
55;-56,11;-51,79;08;August;0,8488914520845353;0,407130587925332
56;-34,7;-51,6;08;August;0,0;0,0
57;-37,85;-51,36;08;August;0,0;0,0
58;-37,5;-51,2;08;August;0,0;0,0
59;-10,8;-50,4;08;August;0,0;0,0
60;68,25;-50,4;08;August;0,33197106161995227;0,4309819064692371
61;72,02;-50,38;08;August;0,17271255068804525;0,4369952751519905
62;5,9;-50,2;08;August;0,09133253928450011;0,32322597375674833
63;5,895;-50,185;08;August;0,09133253928450011;0,32322597375674833
64;5,8283;-50,1517;08;August;0,09133253928450011;0,32322597375674833
65;5,7667;-50,15;08;August;0,09133253928450011;0,32322597375674833
66;5,83333;-50,15;08;August;0,09133253928450011;0,32322597375674833
67;5,8333;-50,1267;08;August;0,09133253928450011;0,32322597375674833
68;5,8;-50,1;08;August;0,09133253928450011;0,32322597375674833
69;5,9167;-50,1;08;August;0,09133253928450011;0,32322597375674833
70;94,13;-49,81;08;August;1,5137409253956815;1,7396134639639194
71;71,32;-49,3;08;August;0,3309276751438479;0,49053858832773717
72;51,3;-49,0;08;August;0,46851747814498085;0,7210747525340869
73;51,5;-49,0;08;August;0,46851747814498085;0,7210747525340869
74;52,8;-47,8;08;August;0,8302693911900724;0,7667375602677934
75;64,01;-47,53;08;August;1,3317593014122406;1,5056706448564197
76;58,0;-47,4;08;August;1,3604649932256463;1,7309218176403116
77;142,0;-47,0;08;August;5,1365977495017505;2,815040065420135
78;58,25;-46,84;08;August;1,6231065910557834;1,7232041784106116
79;142,15;-46,56;08;August;5,240127416607929;2,1673202285123128
80;178,3;-46,4;08;August;3,760502760680296;1,9558824364039673
81;-3,21;-46,31;08;August;1,052606036910917;1,1421010435134007
82;-59,83;-46,26;08;August;1,7313303499929604;1,225314894169975
83;51,8;-46,1;08;August;0,8597625784232913;0,8706010407700462
84;51,8;-46,0;08;August;0,8597625784232913;0,8706010407700462
85;51,9;-46,0;08;August;0,8597625784232913;0,8706010407700462
86;56,05;-46,0;08;August;0,9777005974475613;0,8439167932617563
87;56,2;-46,0;08;August;0,9777005974475613;0,8439167932617563
88;51,05;-45,82;08;August;0,744679744535738;0,6387220729064025
89;-48,95;-45,67;08;August;2,593732286917363;1,6647246368158983
90;49,0;-45,5;08;August;1,0563744453053432;0,7595152579731014
91;49,9;-45,0;08;August;1,0563744453053432;0,7595152579731014
92;52,06;-45,0;08;August;1,0280680692780804;1,1522282527252945
93;49,6;-44,9;08;August;1,2757975038476457;0,9457320803245662
94;100,5;-44,62;08;August;5,440251750036488;7,982839884070198
95;59,92;-44,29;08;August;2,9285034492011426;4,08811382015829
96;3,34;-42,63;08;August;4,164268635679201;3,410160428128121
97;-41,21;-42,21;08;August;3,6183484418805048;1,9428737215506346
98;113,4;-42,08;08;August;6,6856821018843515;3,430624708297697
99;-41,6;-41,0;08;August;3,855334263969558;2,3883948834477926
100;-46,0;-40,95;08;August;3,5732639672092366;1,9482528722648278
101;109,63;-40,26;08;August;7,653988465317534;3,7373260143136706
102;105,34;-40,1;08;August;7,331836594649911;3,188855077167288
103;-42,4;-40,0;08;August;4,401366563333378;2,6017711826916923
104;-16,5;-40,0;08;August;5,843072880199134;4,440547646515956
105;0,9;-40,0;08;August;6,3854653243738815;3,303198582836525
106;7,7;-39,3;08;August;7,470812676188769;5,254207322076548
107;9,49;-38,97;08;August;8,674126254713126;6,721318324621408
108;-51,0;-38,0;08;August;4,652410472965695;3,1825844304497424
109;-74,5;-37,05;08;August;1,5046828946367383;0,7615910339432693
110;39,6;-36,94;08;August;7,797751193948111;3,3836804985798734
111;-43,38;-36,52;08;August;5,751957275974255;2,096494339824959
112;13,2;-36,5;08;August;10,58119208721786;5,717411786206973
113;13,3;-36,5;08;August;10,58119208721786;5,717411786206973
114;13,1;-36,3;08;August;10,58119208721786;5,717411786206973
115;53,3;-35,0;08;August;10,045242010827737;4,809871790015046
116;-31,0;-33,0;08;August;10,82855273021327;4,1086046602218875
117;-73,11;-30,1;08;August;6,48527434217131;3,266396000358036
118;-73,2;-29,5;08;August;6,576644981590141;3,522765195580021
119;13,1;-29,2;08;August;9,732984176376112;5,744257883244366
120;13,1167;-29,2;08;August;9,732984176376112;5,744257883244366
121;-13,0;-29,0;08;August;12,95250136001994;4,382805064731295
122;-25,0;-24,2;08;August;21,384611950080362;7,50784599615257
123;12,59;-23,0;08;August;8,466463075615959;4,862993227862871
124;8,96;-20,125;08;August;8,852277526559233;6,544972081978133
125;8,96;-20,1;08;August;8,852277526559233;6,544972081978133
126;9,1667;-20,07;08;August;6,277094400863282;4,506154021294198
127;9,167;-20,07;08;August;6,277094400863282;4,506154021294198
128;9,15;-20,05;08;August;6,277094400863282;4,506154021294198
129;9,155;-20,047;08;August;6,277094400863282;4,506154021294198
130;9,1617;-20,04;08;August;6,277094400863282;4,506154021294198
131;9,16;-20,0;08;August;6,277094400863282;4,506154021294198
132;-25,0;-12,3;08;August;28,32231056476925;9,537192769781047
133;-135,03;-11,97;08;August;13,942105119752652;4,536617599328352
134;-135,0338;-11,967;08;August;13,942105119752652;4,536617599328352
135;-135,033;-11,967;08;August;13,942105119752652;4,536617599328352
136;-28,53;-11,58;08;August;23,453051494212467;7,731529800080787
137;-28,52;-11,55;08;August;23,453051494212467;7,731529800080787
138;-28,0333;-7,5167;08;August;14,443041069523417;3,9941426862019935
139;-28,2;-7,5;08;August;14,443041069523417;3,9941426862019935
140;-28,1;-7,5;08;August;14,443041069523417;3,9941426862019935
141;-28,123;-7,472;08;August;14,443041069523417;3,9941426862019935
142;-25,0;-7,2;08;August;13,720773594351654;4,321972908783554
143;-9,4;-5,8;08;August;7,87721879752147;2,840079931396057
144;0,4;-5,8;08;August;4,0830574032377935;1,4025847788229107
145;-140,0;-5,0;08;August;9,325149315985236;3,4118897853395826
146;-139,73;-4,95;08;August;9,630737642561467;3,162426647917301
147;-139,725;-4,95;08;August;9,630737642561467;3,162426647917301
148;-10,2667;-4,3333;08;August;7,751125083615683;6,306672830693547
149;-25,583;-3,988;08;August;9,753406275537674;3,288952140292039
150;-25,65;-3,9667;08;August;9,753406275537674;3,288952140292039
151;-25,7;-3,9;08;August;9,753406275537674;3,288952140292039
152;-9,925;-2,1933;08;August;7,056495204768807;3,2941883754690053
153;-10,1;-2,1833;08;August;6,755297864684113;3,189807295089862
154;0,9;-2,1833;08;August;4,893244612453988;2,504822130155853
155;-139,75;-1,95;08;August;13,418951920297967;10,254134595381242
156;-25,0;-0,9;08;August;8,317218164904293;3,3707599247147377
157;-10,7667;-0,0833;08;August;6,357250520299527;2,3893629038577937
158;-23,5;0,0;08;August;8,171331972387794;3,7931997965835103
159;-23,4;0,0;08;August;8,171331972387794;3,7931997965835103
160;-10,8;0,0;08;August;6,357250520299527;2,3893629038577937
161;175,16;0,0;08;August;2,8074728880945727;1,6664936190022022
162;-23,452;0,023;08;August;8,171331972387794;3,7931997965835103
163;-139,76;0,06;08;August;12,00958803454153;8,929590580449437
164;-139,756;0,061;08;August;12,00958803454153;8,929590580449437
165;-10,0;0,1;08;August;6,357250520299527;2,3893629038577937
166;-10,8;0,7;08;August;6,357250520299527;2,3893629038577937
167;-138,94;1,04;08;August;13,252570707473362;12,857393503167152
168;-26,0;1,2;08;August;8,496964579678094;3,214147199645423
169;160,57;1,22;08;August;3,9671645306747174;2,807102623612481
170;-11,9;1,6;08;August;6,488898262565746;3,039322034096575
171;-11,1383;1,7883;08;August;6,488898262565746;3,039322034096575
172;-11,127;1,792;08;August;6,488898262565746;3,039322034096575
173;-11,25;1,8;08;August;6,488898262565746;3,039322034096575
174;-11,1333;1,8;08;August;6,488898262565746;3,039322034096575
175;-139,137;2,007;08;August;12,891935326946635;9,790303926760362
176;-140,14;2,01;08;August;12,063360504846532;8,765582666714275
177;135,1;2,59;08;August;3,386773034263491;1,6038837306127136
178;135,0;3,0;08;August;3,289092969132614;1,2540877746991372
179;-11,9;3,1;08;August;8,497095335538349;3,633848509150581
180;-11,25;3,1667;08;August;8,497095335538349;3,633848509150581
181;77,46;3,34;08;August;2,80203856762711;1,7117494053660163
182;136,28;4,13;08;August;4,0762152764590915;2,617967670160111
183;87,09;5,01;08;August;3,48273532059496;1,8291520523830613
184;138,83;5,01;08;August;4,184758342867571;2,088745374841253
185;-139,79;5,02;08;August;11,755848337438984;4,888481647808492
186;-139,788;5,021;08;August;11,755848337438984;4,888481647808492
187;87,03;5,03;08;August;3,48273532059496;1,8291520523830613
188;-81,53;5,21;08;August;7,938092629276148;11,38603098144478
189;-92,833;6,533;08;August;17,699604605692162;16,052800251066017
190;175,01;7,93;08;August;7,114600517464476;3,104783320771106
191;-28,3;8,3;08;August;8,679659138664604;6,424997623923822
192;-104,0;8,75;08;August;10,469540518118805;13,368558325237954
193;-139,98;9,0;08;August;10,554111717011939;5,298854253637851
194;-139,982;9,003;08;August;10,554111717011939;5,298854253637851
195;53,0;10,0;08;August;28,5117226809424;35,74359019951782
196;65,0;10,0;08;August;4,828669897988176;2,254631033380717
197;65,005;10,0033;08;August;4,828669897988176;2,254631033380717
198;53,34;10,43;08;August;28,5117226809424;35,74359019951782
199;84,26;11,01;08;August;4,608184608785718;3,7077536321603306
200;-140,14;11,06;08;August;10,813415967648316;7,247863492343503
201;-29,4;11,4;08;August;8,975132073372073;4,657944868277734
202;-21,1;11,5;08;August;10,951796186725604;10,57351112122931
203;-23,00335;11,99935;08;August;9,35508784273344;8,20437167748034
204;-49,0;12,0;08;August;10,008263801423709;4,057913444246861
205;-23,0;12,0;08;August;8,642119562051677;4,945241537889299
206;134,29;12,02;08;August;7,434008836476294;6,308241798649194
207;-49,19;12,06;08;August;10,008263801423709;4,057913444246861
208;64,35;12,25;08;August;6,234246178517693;4,677277944151328
209;-23,6;12,6;08;August;8,642119562051677;4,945241537889299
210;-17,7;12,6;08;August;0,0;0,0
211;84,2;13,09;08;August;6,524426549018581;9,038421090965063
212;-54,0;13,3;08;August;7,581592061455917;3,24651198381222
