Index;Lon;Lat;Month;Month_n;Mean_PIC_Stock;STD_PIC_Stock
337;-16,9;49,0;06;June;96,18998318910599;89,66238051652908
338;-16,4;49,0;06;June;96,18998318910599;89,66238051652908
339;-16,302333;49,007;06;June;96,18998318910599;89,66238051652908
340;-16,299333;49,0745;06;June;96,18998318910599;89,66238051652908
341;-16,6;49,1;06;June;96,18998318910599;89,66238051652908
342;-13,4;49,1;06;June;91,09526127576828;105,88892549276352
343;-12,8;49,2;06;June;102,01431810855865;143,18297803401947
344;-145,0;50,0;06;June;117,22645031146982;280,0
345;165,0;50,0;06;June;129,43012598422928;280,0
346;141,73;51,0;06;June;0,0;0,0
347;149,0;53,0;06;June;163,54899108409882;108,95225405693054
348;149,5;53,19;06;June;163,54899108409882;108,95225405693054
349;-177,0;53,5;06;June;116,87001468837263;97,6084094077349
350;141,75;53,75;06;June;0,0;0,0
351;-21,0;54,0;06;June;138,11001181602478;130,3585171699524
352;-9,4088;56,7093;06;June;0,0;0,0
353;-9,4083;56,7183;06;June;0,0;0,0
354;-9,4223;56,7242;06;June;0,0;0,0
355;-9,413;56,7268;06;June;0,0;0,0
356;-9,4194;56,733;06;June;0,0;0,0
357;179,0;58,0;06;June;230,32130300998688;202,5614231824875
358;-35,1;58,1;06;June;258,2685351371765;280,0
359;-21,0;58,9;06;June;176,14176869392395;164,7813618183136
360;-19,9;59,2;06;June;204,98116314411163;184,5262199640274
361;-19,1;59,2;06;June;204,98116314411163;184,5262199640274
362;-39,6578;59,2475;06;June;127,07439064979553;95,0489193201065
363;-39,6578;59,2477;06;June;127,07439064979553;95,0489193201065
364;-19,8;59,3;06;June;204,98116314411163;184,5262199640274
365;-38,8637;59,3457;06;June;160,71171845586343;280,0
366;-41,3;59,5;06;June;122,78024107217789;85,0195437669754
367;-34,6;59,6;06;June;249,37988817691803;280,0
368;-28,6;59,6;06;June;259,76407527923584;227,17975080013275
369;-26,1;59,6;06;June;233,10987651348114;213,62924575805664
370;-23,4;59,6;06;June;205,92230558395386;177,14259028434753
371;-20,5;59,7;06;June;210,4145586490631;203,78106832504272
372;-18,7;59,7;06;June;213,01738917827606;187,55516409873962
373;-34,6;60,0;06;June;235,13078689575195;280,0
374;-31,6;60,0;06;June;257,2508454322815;239,4913136959076
375;-20,5;60,0;06;June;255,5048167705536;238,69095742702484
376;-6,4;60,1;06;June;23,295858743786816;25,066946250200278
377;-21,5;60,5;06;June;247,05928564071655;233,61769318580627
378;-34,6;60,6;06;June;235,13078689575195;280,0
379;-20,5;61,1;06;June;265,16255736351013;226,3759821653366
380;-20,6;61,2;06;June;265,16255736351013;226,3759821653366
381;-21,0;61,5;06;June;266,56419038772583;232,12462663650513
382;-24,2;62,0;06;June;309,2203736305237;249,83260035514832
383;-35,0;62,6;06;June;212,83650398254395;228,0045747756958
384;-29,5;62,6;06;June;243,23372542858124;213,59628438949585
385;-35,1;63,5;06;June;190,13677537441254;190,39462506771088
386;-34,6;63,5;06;June;202,5485336780548;201,6683667898178
387;1,1;65,52;06;June;185,31376123428345;174,67796802520752
388;0,0;67,0;06;June;142,97954738140106;139,5883560180664
389;-24,0;67,2;06;June;0,596183967590332;0,46308317184448244
390;-16,3;67,5;06;June;2,351400342583657;1,7087591737508776
391;-10,3;68,4;06;June;109,50396209955215;83,30199122428894
392;10,0;69,0;06;June;216,50010006278757;277,53758686184887
393;10,0;69,3;06;June;216,50010006278757;277,53758686184887
394;10,0;69,5;06;June;216,50010006278757;277,53758686184887
395;0,463333;69,686667;06;June;111,09989136457443;79,70535010099411
396;-4,0;70,0;06;June;111,51577532291412;88,07795494794846
397;-1,97;70,0;06;June;109,15162414312363;86,54198795557022
398;0,083;70,0;06;June;115,30184000730515;78,29998433589935
399;4,2;70,01;06;June;134,97282564640045;133,12144577503204
400;-10,4;71,4;06;June;139,34500804543492;194,98098406642674
401;-1,2;71,4;06;June;107,81925171613693;68,5645192861557
402;8,3;71,4;06;June;141,85987412929535;151,6779363155365
403;17,9;71,8;06;June;51,99793134480717;68,96190057992939
404;-6,0;72,0;06;June;111,28966510295868;92,229463160038
405;-7,0417;72,0117;06;June;105,08964955806732;85,45809984207153
406;-7,711667;72,381667;06;June;105,08964955806732;85,45809984207153
407;-7,7117;72,3833;06;June;105,08964955806732;85,45809984207153
408;-7,711667;72,383333;06;June;105,08964955806732;85,45809984207153
409;-8,0;72,5;06;June;97,21159191429616;69,27101360559465
410;-4,1;74,1;06;June;109,6293181180954;94,77086365222931
411;-6,72;74,58;06;June;104,70732301473618;71,86198979616165
412;11,0;75,0;06;June;125,76782703399658;118,35834383964539
413;11,28;75,51;06;June;125,76782703399658;118,35834383964539
414;11,47;75,86;06;June;125,76782703399658;118,35834383964539
415;-2,3;76,1;06;June;110,21268367767334;72,0890611410141
416;12,3;76,2;06;June;105,31749302447996;280,0
417;-150,0;77,5;06;June;0,0;280,0
418;1,2;77,5;06;June;91,44877642393112;57,35639110207558
419;-132,0;78,0;06;June;0,0;280,0
420;1,0;78,0;06;June;106,19625449180603;85,63336730003357
421;-5,6;78,1;06;June;127,96037383828143;280,0
422;1,22;78,51;06;June;106,19625449180603;85,63336730003357
423;1,37;78,86;06;June;106,19625449180603;85,63336730003357
424;6,68;78,88;06;June;92,98348426818848;71,5222880244255
425;6,74;78,89;06;June;92,98348426818848;71,5222880244255
426;4,457333;78,999167;06;June;96,27364575862885;69,76848840713501
427;4,0;79,0;06;June;96,05775773525238;67,9568499326706
428;4,2;79,0;06;June;96,05775773525238;67,9568499326706
429;4,343667;79,0165;06;June;96,05775773525238;67,9568499326706
430;4,33;79,017;06;June;96,05775773525238;67,9568499326706
431;4,3295;79,017333;06;June;96,05775773525238;67,9568499326706
432;4,355;79,025;06;June;96,05775773525238;67,9568499326706
433;4,346667;79,028333;06;June;96,05775773525238;67,9568499326706
434;-102,65;79,39;06;June;0,0;280,0
435;4,3;79,43;06;June;96,05775773525238;67,9568499326706
436;138,92;81,0716;06;June;0,0;280,0
0;-174,99;-76,51;07;July;0,0;0,0
1;-178,02;-76,5;07;July;0,0;0,0
2;167,51;-76,5;07;July;0,0;0,0
3;-178,0224;-76,4954;07;July;0,0;0,0
4;-177,8724;-76,4914;07;July;0,0;0,0
5;-177,87;-76,49;07;July;0,0;0,0
6;164,13;-75,06;07;July;0,0;0,0
7;176,8862;-73,5425;07;July;0,0;0,0
8;176,89;-73,54;07;July;0,0;0,0
9;-172,5;-72,5;07;July;0,0;0,0
10;-168,6723;-66,1614;07;July;0,0;0,0
11;-168,67;-66,16;07;July;0,0;0,0
12;-2,5958;-64,9292;07;July;0,0;0,0
13;-2,5633;-64,9017;07;July;0,0;0,0
14;-25,3;-63,5;07;July;0,0;0,0
15;-169,9;-63,15;07;July;0,0;0,0
16;-169,8967;-63,1492;07;July;0,0;0,0
17;71,0;-63,0;07;July;0,0;0,0
18;-2,5;-62,9167;07;July;0,0;0,0
19;-2,5;-62,916666;07;July;0,0;0,0
20;-34,7667;-62,45;07;July;0,0;0,0
21;-57,5333;-62,25;07;July;0,0;0,0
22;73,0;-62,0;07;July;0,0;0,0
23;-57,6;-60,55;07;July;0,0;0,0
24;-170,0562;-60,2825;07;July;0,0;0,0
25;-170,06;-60,28;07;July;0,0;0,0
26;-29,5;-60,0;07;July;0,0;0,0
27;-53,1;-59,9;07;July;0,0;0,0
28;-49,4;-59,9;07;July;0,0;0,0
29;-45,3;-59,9;07;July;0,0;0,0
30;77,73;-59,71;07;July;0,0;0,0
31;-33,15;-59,25;07;July;0,0;0,0
32;-25,9;-58,8;07;July;0,0;0,0
33;-42,8;-57,8;07;July;0,0;0,0
34;-25,98;-57,28;07;July;0,0;0,0
35;-170,17;-56,9;07;July;0,0;0,0
36;-170,1652;-56,8952;07;July;0,0;0,0
37;63,0;-56,3;07;July;0,0;0,0
38;-41,3;-55,2;07;July;0,0;280,0
39;-40,07;-55,11;07;July;0,0;280,0
40;74,54;-54,4;07;July;0,0;280,0
41;-3,3767;-54,3433;07;July;0,0;280,0
42;-3,2933;-54,3433;07;July;0,0;280,0
43;-3,3;-54,3333;07;July;0,0;280,0
44;-3,3;-54,3;07;July;0,0;280,0
45;88,22;-54,23;07;July;0,0;280,0
46;140,0;-54,0;07;July;0,0;280,0
47;-29,2;-53,8;07;July;0,0;280,0
48;-17,75;-53,65;07;July;0,0;280,0
49;-174,7303;-53,0305;07;July;0,0;280,0
50;-174,73;-53,03;07;July;0,0;280,0
51;-40,5;-52,7;07;July;0,0;280,0
52;-40,08;-52,43;07;July;0,0;280,0
53;40,08;-52,43;07;July;0,0;280,0
54;61,52;-52,0;07;July;0,0;280,0
55;-56,11;-51,79;07;July;0,0;280,0
56;-34,7;-51,6;07;July;0,0;280,0
57;-37,85;-51,36;07;July;0,0;280,0
58;-37,5;-51,2;07;July;0,0;280,0
59;-10,8;-50,4;07;July;0,0;280,0
60;68,25;-50,4;07;July;0,0;280,0
61;72,02;-50,38;07;July;0,0;280,0
62;5,9;-50,2;07;July;0,0;280,0
63;5,895;-50,185;07;July;0,0;280,0
64;5,8283;-50,1517;07;July;0,0;280,0
65;5,7667;-50,15;07;July;0,0;280,0
66;5,83333;-50,15;07;July;0,0;280,0
67;5,8333;-50,1267;07;July;0,0;280,0
68;5,8;-50,1;07;July;0,0;280,0
69;5,9167;-50,1;07;July;0,0;280,0
70;94,13;-49,81;07;July;66,0105556160977;280,0
71;71,32;-49,3;07;July;0,0;280,0
72;51,3;-49,0;07;July;82,89100760278961;280,0
73;51,5;-49,0;07;July;82,89100760278961;280,0
74;52,8;-47,8;07;July;82,74647701026471;280,0
75;64,01;-47,53;07;July;61,6823946384682;280,0
76;58,0;-47,4;07;July;0,0;280,0
77;142,0;-47,0;07;July;56,55137713680502;280,0
78;58,25;-46,84;07;July;60,646979618260154;280,0
79;142,15;-46,56;07;July;55,59772645281501;280,0
80;178,3;-46,4;07;July;25,57019631950583;280,0
81;-3,21;-46,31;07;July;56,971310544738145;280,0
82;-59,83;-46,26;07;July;35,68138480891458;280,0
83;51,8;-46,1;07;July;73,6838393983298;280,0
84;51,8;-46,0;07;July;73,6838393983298;280,0
85;51,9;-46,0;07;July;73,6838393983298;280,0
86;56,05;-46,0;07;July;81,52907859181208;280,0
87;56,2;-46,0;07;July;81,52907859181208;280,0
88;51,05;-45,82;07;July;75,84906530386105;280,0
89;-48,95;-45,67;07;July;50,476837903261185;53,163111209869385
90;49,0;-45,5;07;July;63,65763486199716;280,0
91;49,9;-45,0;07;July;63,65763486199716;280,0
92;52,06;-45,0;07;July;82,97526836395264;106,02109879255295
93;49,6;-44,9;07;July;62,596193252347845;280,0
94;100,5;-44,62;07;July;67,35511925060553;280,0
95;59,92;-44,29;07;July;59,540061198625835;280,0
96;3,34;-42,63;07;July;67,82855093479156;46,5468093752861
97;-41,21;-42,21;07;July;50,186023116111755;35,228729248046875
98;113,4;-42,08;07;July;58,46896022558212;42,95724630355835
99;-41,6;-41,0;07;July;56,48772418498993;53,34027111530304
100;-46,0;-40,95;07;July;45,2958419919014;33,26179459691048
101;109,63;-40,26;07;July;56,727334856987;44,01812702417374
102;105,34;-40,1;07;July;56,67445436120033;30,239345505833626
103;-42,4;-40,0;07;July;48,43255877494812;40,62596336007118
104;-16,5;-40,0;07;July;61,27838417887688;39,81180861592293
105;0,9;-40,0;07;July;64,87454147832375;280,0
106;7,7;-39,3;07;July;67,13707745075226;51,05498805642128
107;9,49;-38,97;07;July;67,54513829946518;42,28418320417404
108;-51,0;-38,0;07;July;37,65411674976349;24,350551888346672
109;-74,5;-37,05;07;July;16,18004733137053;280,0
110;39,6;-36,94;07;July;44,14576292037964;24,42794293165207
111;-43,38;-36,52;07;July;41,060157120227814;23,986106738448143
112;13,2;-36,5;07;July;53,22273448109627;34,549374133348465
113;13,3;-36,5;07;July;53,22273448109627;34,549374133348465
114;13,1;-36,3;07;July;53,22273448109627;34,549374133348465
115;53,3;-35,0;07;July;51,76516955494881;32,44295815564692
116;-31,0;-33,0;07;July;41,92925617098808;24,068178609013557
117;-73,11;-30,1;07;July;39,02622312307358;25,081798434257507
118;-73,2;-29,5;07;July;41,662316769361496;27,789592742919922
119;13,1;-29,2;07;July;38,89310732483864;22,190166637301445
120;13,1167;-29,2;07;July;38,89310732483864;22,190166637301445
121;-13,0;-29,0;07;July;36,777544766664505;19,75935697555542
122;-25,0;-24,2;07;July;38,8529896736145;20,893435925245285
123;12,59;-23,0;07;July;56,35230243206024;44,02795806527138
124;8,96;-20,125;07;July;47,60610738247633;38,546082535386084
125;8,96;-20,1;07;July;47,60610738247633;38,546082535386084
126;9,1667;-20,07;07;July;47,70876094698906;39,1622893512249
127;9,167;-20,07;07;July;47,70876094698906;39,1622893512249
128;9,15;-20,05;07;July;47,70876094698906;39,1622893512249
129;9,155;-20,047;07;July;47,70876094698906;39,1622893512249
130;9,1617;-20,04;07;July;47,70876094698906;39,1622893512249
131;9,16;-20,0;07;July;47,70876094698906;39,1622893512249
132;-25,0;-12,3;07;July;43,62395033240318;21,13327383995056
133;-135,03;-11,97;07;July;43,8426211476326;24,39412660896778
134;-135,0338;-11,967;07;July;43,8426211476326;24,39412660896778
135;-135,033;-11,967;07;July;43,8426211476326;24,39412660896778
136;-28,53;-11,58;07;July;43,283164501190186;22,872814908623695
137;-28,52;-11,55;07;July;43,283164501190186;22,872814908623695
138;-28,0333;-7,5167;07;July;39,674293249845505;22,353438660502434
139;-28,2;-7,5;07;July;39,674293249845505;22,353438660502434
140;-28,1;-7,5;07;July;39,674293249845505;22,353438660502434
141;-28,123;-7,472;07;July;39,674293249845505;22,353438660502434
142;-25,0;-7,2;07;July;40,044981986284256;23,011576384305954
143;-9,4;-5,8;07;July;33,01122412085533;19,47185955941677
144;0,4;-5,8;07;July;36,21369926179538;280,0
145;-140,0;-5,0;07;July;36,78407892584801;22,719958797097206
146;-139,73;-4,95;07;July;38,94491493701935;24,14819225668907
147;-139,725;-4,95;07;July;38,94491493701935;24,14819225668907
148;-10,2667;-4,3333;07;July;33,15022215247154;18,994294106960297
149;-25,583;-3,988;07;July;38,17875683307648;24,580130353569984
150;-25,65;-3,9667;07;July;38,17875683307648;24,580130353569984
151;-25,7;-3,9;07;July;38,17875683307648;24,580130353569984
152;-9,925;-2,1933;07;July;33,60341116786003;20,49119397997856
153;-10,1;-2,1833;07;July;35,128362476825714;24,819744750857353
154;0,9;-2,1833;07;July;30,40405735373497;17,810100689530373
155;-139,75;-1,95;07;July;43,898168951272964;38,98045793175697
156;-25,0;-0,9;07;July;43,669167906045914;28,304029256105423
157;-10,7667;-0,0833;07;July;36,24642267823219;27,058513835072517
158;-23,5;0,0;07;July;41,777268052101135;31,13514557480812
159;-23,4;0,0;07;July;41,777268052101135;31,13514557480812
160;-10,8;0,0;07;July;36,24642267823219;27,058513835072517
161;175,16;0,0;07;July;38,60093280673027;18,172698095440865
162;-23,452;0,023;07;July;41,777268052101135;31,13514557480812
163;-139,76;0,06;07;July;48,016443848609924;53,917765617370605
164;-139,756;0,061;07;July;48,016443848609924;53,917765617370605
165;-10,0;0,1;07;July;36,24642267823219;27,058513835072517
166;-10,8;0,7;07;July;36,24642267823219;27,058513835072517
167;-138,94;1,04;07;July;48,40964451432228;56,48844689130783
168;-26,0;1,2;07;July;41,40041768550873;27,519309893250465
169;160,57;1,22;07;July;46,22010886669159;25,74896439909935
170;-11,9;1,6;07;July;38,01245295424191;280,0
171;-11,1383;1,7883;07;July;38,01245295424191;280,0
172;-11,127;1,792;07;July;38,01245295424191;280,0
173;-11,25;1,8;07;July;38,01245295424191;280,0
174;-11,1333;1,8;07;July;38,01245295424191;280,0
175;-139,137;2,007;07;July;47,20524325966835;36,119721829891205
176;-140,14;2,01;07;July;49,73127320408821;49,03220385313034
177;135,1;2,59;07;July;46,68327048420906;20,746732130646706
178;135,0;3,0;07;July;48,02585765719414;25,34293383359909
179;-11,9;3,1;07;July;36,48494657870993;280,0
180;-11,25;3,1667;07;July;36,48494657870993;280,0
181;77,46;3,34;07;July;38,79597783088684;26,938537135720253
182;136,28;4,13;07;July;47,15399071574211;25,345465168356895
183;87,09;5,01;07;July;36,83032467961311;24,418694898486137
184;138,83;5,01;07;July;49,080993980169296;23,98870140314102
185;-139,79;5,02;07;July;50,132978707551956;27,69588679075241
186;-139,788;5,021;07;July;50,132978707551956;27,69588679075241
187;87,03;5,03;07;July;36,83032467961311;24,418694898486137
188;-81,53;5,21;07;July;55,0321489572525;38,57969492673874
189;-92,833;6,533;07;July;61,32400408387184;35,32037138938904
190;175,01;7,93;07;July;51,347263157367706;22,67257682979107
191;-28,3;8,3;07;July;44,0375879406929;24,692321196198463
192;-104,0;8,75;07;July;54,34247571345022;280,0
193;-139,98;9,0;07;July;53,16115543246269;27,751808986067772
194;-139,982;9,003;07;July;53,16115543246269;27,751808986067772
195;53,0;10,0;07;July;50,04430780353253;280,0
196;65,0;10,0;07;July;43,73514811985781;280,0
197;65,005;10,0033;07;July;43,73514811985781;280,0
198;53,34;10,43;07;July;50,04430780353253;280,0
199;84,26;11,01;07;July;32,82957378674838;280,0
200;-140,14;11,06;07;July;52,90217697620392;31,226178631186485
201;-29,4;11,4;07;July;42,80614107847214;29,225211590528488
202;-21,1;11,5;07;July;48,74815791845322;35,031214356422424
203;-23,00335;11,99935;07;July;48,35297539830208;33,80916267633438
204;-49,0;12,0;07;July;40,69779813289642;20,9891889244318
205;-23,0;12,0;07;July;45,03771662712097;31,34586662054062
206;134,29;12,02;07;July;54,62826043367386;27,696823701262474
207;-49,19;12,06;07;July;40,69779813289642;20,9891889244318
208;64,35;12,25;07;July;0,0;280,0
209;-23,6;12,6;07;July;45,03771662712097;31,34586662054062
210;-17,7;12,6;07;July;0,0;0,0
211;84,2;13,09;07;July;30,163841017901447;280,0
212;-54,0;13,3;07;July;45,51154002547264;55,310267955064774
213;-54,0;13,31;07;July;45,51154002547264;55,310267955064774
214;-37,82;13,81;07;July;38,97066041827202;23,20389449596405
215;-37,0;14,0;07;July;40,91134090890092;280,0
216;64,35;14,28;07;July;0,0;280,0
217;-151,28;15,21;07;July;56,042238812538834;280,0
218;89,13;15,31;07;July;0,0;280,0
219;61,5;15,33;07;July;0,0;280,0
220;68,36;15,34;07;July;0,0;280,0
221;88,58;15,44;07;July;0,0;280,0
222;-28,8;15,5;07;July;39,94574065498966;280,0
223;61,5;15,98;07;July;0,0;280,0
224;61,4962;15,9845;07;July;0,0;280,0
225;61,4992;15,985;07;July;0,0;280,0
226;63,0;16,0;07;July;0,0;280,0
227;60,19;16,13;07;July;0,0;280,0
228;60,3;16,18;07;July;0,0;280,0
229;59,6;17,2;07;July;0,0;280,0
230;59,5938;17,2072;07;July;0,0;280,0
231;59,59;17,21;07;July;0,0;280,0
232;59,6122;17,2105;07;July;0,0;280,0
233;59,59;17,22;07;July;0,0;280,0
234;58,8;17,4;07;July;0,0;280,0
235;58,802;17,4;07;July;0,0;280,0
236;58,8035;17,4018;07;July;0,0;280,0
237;-21,0;17,5;07;July;38,867231933760486;280,0
238;57,8475;17,6893;07;July;0,0;280,0
239;57,85;17,69;07;July;0,0;280,0
240;57,852;17,69;07;July;0,0;280,0
241;-24,25;17,98333;07;July;37,22941468884867;280,0
242;59,0;18,0;07;July;0,0;280,0
243;-20,1833;19,0;07;July;55,34847080707549;280,0
244;-28,1;19,2;07;July;51,44312087735263;280,0
245;-21,0;20,0;07;July;55,45822584575055;280,0
246;-19,44;20,45;07;July;93,1440806237047;280,0
247;-19,742;20,92166667;07;July;93,1440806237047;280,0
248;-19,742;20,921667;07;July;93,1440806237047;280,0
249;-31,0;21,0;07;July;47,65601457632899;280,0
250;-20,41;21,08;07;July;67,14762093107282;280,0
251;-20,672;21,138;07;July;67,14762093107282;280,0
252;-20,687;21,145;07;July;67,14762093107282;280,0
253;-20,8;21,28;07;July;67,14762093107282;280,0
254;-20,8037;21,2862;07;July;67,14762093107282;280,0
255;-20,1833;21,633;07;July;67,14762093107282;280,0
256;-158,0;22,75;07;July;32,410359382629395;18,46636652946472
257;-64,0;23,2;07;July;61,34024262428284;27,21668966114521
258;-63,98;23,2;07;July;62,62056529521942;25,93923918902874
259;-22,0;24,0;07;July;56,14594742655754;45,930374413728714
260;-22,8333;24,55;07;July;56,14594742655754;45,930374413728714
261;127,35;25,05;07;July;52,24423110485077;26,439987123012543
262;-78,5;26,4;07;July;384,8519285678864;256,1116901993751
263;-111,0;27,0;07;July;54,059100458025924;44,08445415645837
264;126,44;27,23;07;July;55,0796720057726;22,62153984084726
265;-111,66;27,88;07;July;54,059100458025924;44,08445415645837
266;-21,983333;28,0;07;July;51,65119469165802;34,76003557443619
267;-15,0;29,0;07;July;31,871956361085182;21,314859641902157
268;-15,4467;29,1133;07;July;31,871956361085182;21,314859641902157
269;-15,4033;29,1167;07;July;31,871956361085182;21,314859641902157
270;145,0;30,0;07;July;47,507550567388535;20,799092948436737
271;175,0;30,0;07;July;49,48307201266289;22,97971583902836
272;-55,0;31,32;07;July;59,242893010377884;20,68176120519638
273;-64,21;31,45;07;July;56,83242529630661;24,854762479662895
274;-64,2;31,5;07;July;56,83242529630661;24,854762479662895
275;-64,1;31,5;07;July;56,83242529630661;24,854762479662895
276;-61,4;31,5;07;July;58,72727558016777;23,848092183470726
277;-64,15;32,5;07;July;55,52170053124428;25,70626325905323
278;-70,8;32,7;07;July;58,99445712566376;26,115044951438904
279;-70,82;32,73;07;July;58,99445712566376;26,115044951438904
280;-24,0;33,0;07;July;58,388158679008484;31,099142506718636
281;-22,0;33,0;07;July;56,61207437515259;27,521653100848198
282;-118,3;33,33;07;July;50,0600734949112;40,67768874168396
283;-118,5;33,55;07;July;50,0600734949112;40,67768874168396
284;-21,0;33,8;07;July;56,502118706703186;26,39259211719036
285;-21,05;33,81;07;July;56,502118706703186;26,39259211719036
286;-21,01;33,82;07;July;56,502118706703186;26,39259211719036
287;-21,0083;33,8217;07;July;56,502118706703186;26,39259211719036
288;-120,0;34,0;07;July;59,416764456033704;49,97344211041927
289;-21,0;34,0;07;July;56,90174549818039;32,009489834308624
290;-120,02;34,23;07;July;59,416764456033704;49,97344211041927
291;175,0;34,42;07;July;47,720104455947876;24,080857634544373
292;-74,2;36,9;07;July;79,25662398338318;51,44656449556351
293;174,95;37,4;07;July;58,074016124010086;38,30700367689133
294;-74,2;37,6;07;July;70,09676843881607;46,065956354141235
295;-16,4;38,7;07;July;47,32386767864227;25,88040940463543
296;-127,69;39,49;07;July;74,02737438678741;51,94739252328873
297;-128,0;39,5;07;July;70,57291079303407;280,0
298;132,4;39,67;07;July;47,895971685647964;29,037415981292725
299;165,0;40,0;07;July;87,33366429805756;64,89492207765579
300;-132,0;41,55;07;July;67,55706667900085;50,56155100464821
301;-125,77;42,09;07;July;39,60036993026733;25,452071428298947
302;-127,58;42,19;07;July;82,69824832677841;74,4238793849945
303;155,0833;43,9667;07;July;145,6712701577374;280,0
304;155,0;44,0;07;July;162,93858113183748;280,0
305;-2,5;45,0;07;July;0,0;0,0
306;175,03;46,12;07;July;137,6571136454171;280,0
307;-17,938;46,369;07;July;57,58383497595787;40,63814878463745
308;-18,976;46,557;07;July;68,34852695465088;65,04619866609573
309;142,07;46,77;07;July;0,0;0,0
310;-21,0;47,0;07;July;67,98236817121506;44,43509504199028
311;-20,0;47,0;07;July;70,2647790312767;52,01991647481918
312;160,0;47,0;07;July;134,68372537917787;280,0
313;161,0;47,0;07;July;136,14974541784198;280,0
314;-19,9267;47,095;07;July;77,54190266132355;75,99301636219025
315;-20,86;47,7;07;July;70,2647790312767;52,01991647481918
316;-20,875;47,715;07;July;70,2647790312767;52,01991647481918
317;-20,88;47,72;07;July;70,2647790312767;52,01991647481918
318;-20,86;47,73;07;July;70,2647790312767;52,01991647481918
319;-19,48;47,7533;07;July;77,54190266132355;75,99301636219025
320;-19,550833;47,792833;07;July;77,54190266132355;75,99301636219025
321;-19,5;47,8333;07;July;77,54190266132355;75,99301636219025
322;-129,925;47,9667;07;July;86,54645830392838;74,21065866947174
323;-19,532833;47,979;07;July;77,54190266132355;75,99301636219025
324;-138,0;48,0;07;July;103,98947447538376;79,43248003721237
325;-21,0;48,0;07;July;76,89371705055237;53,33004519343376
326;-17,1;48,5;07;July;82,77446776628494;72,1668154001236
327;-20,0;48,8;07;July;82,6634094119072;70,6421211361885
328;-17,0;48,8;07;July;82,77446776628494;72,1668154001236
329;-16,5;48,8;07;July;76,485775411129;55,30261993408203
330;-16,5;48,9;07;July;76,485775411129;55,30261993408203
331;-16,1;48,9;07;July;76,485775411129;55,30261993408203
332;-16,216167;48,990167;07;July;76,485775411129;55,30261993408203
333;-16,437333;48,991833;07;July;76,485775411129;55,30261993408203
334;-16,228833;48,997167;07;July;76,485775411129;55,30261993408203
335;-16,351833;48,999667;07;July;76,485775411129;55,30261993408203
336;-174,0;49,0;07;July;105,00909209251405;280,0
337;-16,9;49,0;07;July;84,67132598161697;66,90385192632675
338;-16,4;49,0;07;July;84,67132598161697;66,90385192632675
339;-16,302333;49,007;07;July;84,67132598161697;66,90385192632675
340;-16,299333;49,0745;07;July;84,67132598161697;66,90385192632675
341;-16,6;49,1;07;July;84,67132598161697;66,90385192632675
342;-13,4;49,1;07;July;81,78192377090454;75,99186152219772
343;-12,8;49,2;07;July;79,65903729200363;60,16941741108894
344;-145,0;50,0;07;July;143,36051757589377;280,0
345;165,0;50,0;07;July;157,67432610989067;280,0
346;141,73;51,0;07;July;0,0;0,0
347;149,0;53,0;07;July;109,49410250018536;280,0
348;149,5;53,19;07;July;109,49410250018536;280,0
349;-177,0;53,5;07;July;91,49107143742053;280,0
350;141,75;53,75;07;July;0,0;0,0
351;-21,0;54,0;07;July;125,32190978527069;91,90311282873154
352;-9,4088;56,7093;07;July;0,0;0,0
353;-9,4083;56,7183;07;July;0,0;0,0
354;-9,4223;56,7242;07;July;0,0;0,0
355;-9,413;56,7268;07;July;0,0;0,0
356;-9,4194;56,733;07;July;0,0;0,0
357;179,0;58,0;07;July;16,449204847975583;280,0
358;-35,1;58,1;07;July;191,87669456005096;169,03963685035706
359;-21,0;58,9;07;July;178,54827642440796;209,45347845554352
360;-19,9;59,2;07;July;174,86731708049774;169,74949836730957
361;-19,1;59,2;07;July;174,86731708049774;169,74949836730957
362;-39,6578;59,2475;07;July;140,84085822105408;138,40016722679138
363;-39,6578;59,2477;07;July;140,84085822105408;138,40016722679138
364;-19,8;59,3;07;July;174,86731708049774;169,74949836730957
365;-38,8637;59,3457;07;July;156,4054936170578;152,63310074806213
366;-41,3;59,5;07;July;120,21708488464355;137,59353756904602
367;-34,6;59,6;07;July;194,57273185253143;163,77606987953186
368;-28,6;59,6;07;July;187,13286519050598;137,12462782859802
369;-26,1;59,6;07;July;167,2074794769287;135,90839505195618
370;-23,4;59,6;07;July;179,54762138226738;280,0
371;-20,5;59,7;07;July;191,9228732585907;189,13111090660095
372;-18,7;59,7;07;July;171,07494175434113;183,71787667274475
373;-34,6;60,0;07;July;188,17884031177047;280,0
374;-31,6;60,0;07;July;204,16221022605896;132,9495757818222
375;-20,5;60,0;07;July;185,78128516674042;181,24300241470337
376;-6,4;60,1;07;July;16,991277167201048;13,047410395741466
377;-21,5;60,5;07;July;198,73662292957306;170,8555966615677
378;-34,6;60,6;07;July;188,17884031177047;280,0
379;-20,5;61,1;07;July;195,49080729484558;192,3043131828308
380;-20,6;61,2;07;July;195,49080729484558;192,3043131828308
381;-21,0;61,5;07;July;193,27153265476227;176,59181356430054
382;-24,2;62,0;07;July;217,58198738098145;146,34254574775696
383;-35,0;62,6;07;July;170,90298235416412;169,12496089935303
384;-29,5;62,6;07;July;214,50175344944;170,21019756793976
385;-35,1;63,5;07;July;152,38434076309204;138,07737827301025
